segmento,n_qubits,strain_min,strain_max,strain_mean,strain_std,frec_dominante,periodo,interpretacion,entropia,pureza,conc_espectral,tiempo_seg
0,8,-3.555964e-18,-3.431298e-18,-3.495589e-18,4.150357e-20,0,256,estado estable,3.638106,0.147321,0.092314,0.314
1,8,-3.687043e-18,-3.578370e-18,-3.635966e-18,3.584759e-20,0,256,estado estable,3.724959,0.134473,0.094741,0.248
2,8,-3.795107e-18,-3.704601e-18,-3.754076e-18,2.997259e-20,0,256,estado estable,3.718721,0.123224,0.089806,0.284
3,8,-3.881368e-18,-3.808859e-18,-3.849522e-18,2.389001e-20,0,256,estado estable,3.810353,0.101903,0.088080,0.274
4,8,-3.944429e-18,-3.891108e-18,-3.921628e-18,1.767741e-20,0,256,estado estable,3.786191,0.095188,0.082020,0.257
5,8,-3.983900e-18,-3.949934e-18,-3.969897e-18,1.140305e-20,0,256,estado estable,3.685730,0.107479,0.072493,0.247
6,8,-4.000831e-18,-3.985765e-18,-3.994416e-18,5.267535e-21,0,256,estado estable,3.278494,0.139447,0.062695,0.259
7,8,-4.003303e-18,-3.989056e-18,-3.995013e-18,4.304334e-21,0,256,estado estable,4.354649,0.073194,0.119821,0.257
8,8,-3.986009e-18,-3.956869e-18,-3.971378e-18,1.051384e-20,0,256,estado estable,3.035475,0.194901,0.060381,0.287
9,8,-3.951423e-18,-3.898756e-18,-3.924374e-18,1.763883e-20,0,256,estado estable,3.770848,0.115334,0.088175,0.269

segmento,frecuencia,magnitud_qft
1,68,3.971420e-02
1,69,3.705148e-02
1,70,2.416146e-02
1,71,2.804588e-02
1,72,2.266166e-02
1,73,2.316078e-02
1,74,1.640960e-02
1,75,2.052557e-02
1,76,1.773397e-02
1,77,2.093214e-02
1,78,1.812288e-02
1,79,3.242433e-02
1,80,4.118308e-02
1,81,3.130608e-02
1,82,1.689610e-02
1,83,1.884817e-02
1,84,1.542825e-02
1,85,1.726261e-02
1,86,1.335270e-02
1,87,1.825543e-02
1,88,1.732995e-02
1,89,2.085330e-02
1,90,1.751624e-02
1,91,2.628238e-02
1,92,2.768335e-02
1,93,4.055941e-02
1,94,4.404266e-02
1,95,9.647049e-02
1,96,1.358435e-01
1,97,9.846836e-02
1,98,4.588429e-02
1,99,4.312630e-02
1,100,3.003911e-02
1,101,2.910008e-02
1,102,1.978607e-02
1,103,2.402678e-02
1,104,2.036186e-02
1,105,2.186715e-02
1,106,1.630095e-02
1,107,2.147040e-02
1,108,1.954197e-02
1,109,2.430228e-02
1,110,2.216562e-02
1,111,4.176438e-02
1,112,5.583771e-02
1,113,4.465164e-02
1,114,2.533118e-02
1,115,2.967465e-02
1,116,2.547893e-02
1,117,2.986146e-02
1,118,2.415294e-02
1,119,3.445682e-02
1,120,3.404375e-02
1,121,4.250036e-02
1,122,3.689442e-02
1,123,5.694777e-02
1,124,6.136999e-02
1,125,9.141748e-02
1,126,1.002205e-01
1,127,2.199376e-01
1,128,3.078004e-01
1,129,2.199376e-01
1,130,1.002205e-01
1,131,9.141748e-02
1,132,6.136999e-02
1,133,5.694777e-02
1,134,3.689442e-02
1,135,4.250036e-02
1,136,3.404375e-02
1,137,3.445682e-02
1,138,2.415294e-02
1,139,2.986146e-02
1,140,2.547893e-02
1,141,2.967465e-02
1,142,2.533118e-02
1,143,4.465164e-02
1,144,5.583771e-02
1,145,4.176438e-02
1,146,2.216562e-02
1,147,2.430228e-02
1,148,1.954197e-02
1,149,2.147040e-02
1,150,1.630095e-02
1,151,2.186715e-02
1,152,2.036186e-02
1,153,2.402678e-02
1,154,1.978607e-02
1,155,2.910008e-02
1,156,3.003911e-02
1,157,4.312630e-02
1,158,4.588429e-02
1,159,9.846836e-02
1,160,1.358435e-01
1,161,9.647049e-02
1,162,4.404266e-02
1,163,4.055941e-02
1,164,2.768335e-02
1,165,2.628238e-02
1,166,1.751624e-02
1,167,2.085330e-02
1,168,1.732995e-02
1,169,1.825543e-02
1,170,1.335270e-02
1,171,1.726261e-02
1,172,1.542825e-02
1,173,1.884817e-02
1,174,1.689610e-02
1,175,3.130608e-02
1,176,4.118308e-02
1,177,3.242433e-02
1,178,1.812288e-02
1,179,2.093214e-02
1,180,1.773397e-02
1,181,2.052557e-02
1,182,1.640960e-02
1,183,2.316078e-02
1,184,2.266166e-02
1,185,2.804588e-02
1,186,2.416146e-02
1,187,3.705148e-02
1,188,3.971420e-02
1,189,5.890968e-02
1,190,6.438696e-02
1,191,1.410420e-01
1,192,1.972666e-01
1,193,1.410420e-01
1,194,6.438696e-02
1,195,5.890968e-02
1,196,3.971420e-02
1,197,3.705148e-02
1,198,2.416146e-02
1,199,2.804588e-02
1,200,2.266166e-02
1,201,2.316078e-02
1,202,1.640960e-02
1,203,2.052557e-02
1,204,1.773397e-02
1,205,2.093214e-02
1,206,1.812288e-02
1,207,3.242433e-02
1,208,4.118308e-02
1,209,3.130608e-02
1,210,1.689610e-02
1,211,1.884817e-02
1,212,1.542825e-02
1,213,1.726261e-02
1,214,1.335270e-02
1,215,1.825543e-02
1,216,1.732995e-02
1,217,2.085330e-02
1,218,1.751624e-02
1,219,2.628238e-02
1,220,2.768335e-02
1,221,4.055941e-02
1,222,4.404266e-02
1,223,9.647049e-02
1,224,1.358435e-01
1,225,9.846836e-02
1,226,4.588429e-02
1,227,4.312630e-02
1,228,3.003911e-02
1,229,2.910008e-02
1,230,1.978607e-02
1,231,2.402678e-02
1,232,2.036186e-02
1,233,2.186715e-02
1,234,1.630095e-02
1,235,2.147040e-02
1,236,1.954197e-02
1,237,2.430228e-02
1,238,2.216562e-02
1,239,4.176438e-02
1,240,5.583771e-02
1,241,4.465164e-02
1,242,2.533118e-02
1,243,2.967465e-02
1,244,2.547893e-02
1,245,2.986146e-02
1,246,2.415294e-02
1,247,3.445682e-02
1,248,3.404375e-02
1,249,4.250036e-02
1,250,3.689442e-02
1,251,5.694777e-02
1,252,6.136999e-02
1,253,9.141748e-02
1,254,1.002205e-01
1,255,2.199376e-01
2,0,2.996772e-01
2,1,2.109943e-01
2,2,8.997572e-02
2,3,8.033412e-02
2,4,4.330548e-02
2,5,4.983732e-02
2,6,3.268263e-02
2,7,3.889320e-02
2,8,2.900256e-02
2,9,3.156998e-02
2,10,2.143625e-02
2,11,2.617047e-02
2,12,1.795599e-02
2,13,2.586546e-02
2,14,2.225381e-02
2,15,4.111268e-02
2,16,5.173208e-02
2,17,3.889769e-02
2,18,1.992566e-02
2,19,2.192893e-02
2,20,1.442611e-02
2,21,1.994729e-02
2,22,1.552373e-02
2,23,2.176252e-02
2,24,1.907482e-02
2,25,2.447350e-02
2,26,1.974100e-02
2,27,2.900685e-02
2,28,2.439373e-02
2,29,4.400897e-02
2,30,4.819287e-02
2,31,1.111243e-01
2,32,1.561125e-01
2,33,1.093717e-01
2,34,4.668616e-02
2,35,4.196452e-02
2,36,2.289784e-02
2,37,2.680680e-02
2,38,1.796422e-02
2,39,2.193360e-02
2,40,1.684003e-02
2,41,1.893075e-02
2,42,1.330923e-02
2,43,1.686068e-02
2,44,1.202613e-02
2,45,1.803620e-02
2,46,1.617601e-02
2,47,3.118233e-02
2,48,4.097142e-02
2,49,3.218534e-02
2,50,1.723009e-02
2,51,1.981795e-02
2,52,1.362298e-02
2,53,1.967346e-02
2,54,1.597794e-02
2,55,2.334845e-02
2,56,2.129869e-02
2,57,2.838281e-02
2,58,2.371954e-02
2,59,3.600008e-02
2,60,3.116096e-02
2,61,5.763067e-02
2,62,6.440748e-02
2,63,1.508393e-01
2,64,2.141451e-01
2,65,1.508393e-01
2,66,6.440748e-02
2,67,5.763067e-02
2,68,3.116096e-02
2,69,3.600008e-02
2,70,2.371954e-02
2,71,2.838281e-02
2,72,2.129869e-02
2,73,2.334845e-02
2,74,1.597794e-02
2,75,1.967346e-02
2,76,1.362298e-02
2,77,1.981795e-02
2,78,1.723009e-02
2,79,3.218534e-02
2,80,4.097142e-02
2,81,3.118233e-02
2,82,1.617601e-02
2,83,1.803620e-02
2,84,1.202613e-02
2,85,1.686068e-02
2,86,1.330923e-02
2,87,1.893075e-02
2,88,1.684003e-02
2,89,2.193360e-02
2,90,1.796422e-02
2,91,2.680680e-02
2,92,2.289784e-02
2,93,4.196452e-02
2,94,4.668616e-02
2,95,1.093717e-01
2,96,1.561125e-01
2,97,1.111243e-01
2,98,4.819287e-02
2,99,4.400897e-02
2,100,2.439373e-02
2,101,2.900685e-02
2,102,1.974100e-02
2,103,2.447350e-02
2,104,1.907482e-02
2,105,2.176252e-02
2,106,1.552373e-02
2,107,1.994729e-02
2,108,1.442611e-02
2,109,2.192893e-02
2,110,1.992566e-02
2,111,3.889769e-02
2,112,5.173208e-02
2,113,4.111268e-02
2,114,2.225381e-02
2,115,2.586546e-02
2,116,1.795599e-02
2,117,2.617047e-02
2,118,2.143625e-02
2,119,3.156998e-02
2,120,2.900256e-02
2,121,3.889320e-02
2,122,3.268263e-02
2,123,4.983732e-02
2,124,4.330548e-02
2,125,8.033412e-02
2,126,8.997572e-02
2,127,2.109943e-01
2,128,2.996772e-01
2,129,2.109943e-01
2,130,8.997572e-02
2,131,8.033412e-02
2,132,4.330548e-02
2,133,4.983732e-02
2,134,3.268263e-02
2,135,3.889320e-02
2,136,2.900256e-02
2,137,3.156998e-02
2,138,2.143625e-02
2,139,2.617047e-02
2,140,1.795599e-02
2,141,2.586546e-02
2,142,2.225381e-02
2,143,4.111268e-02
2,144,5.173208e-02
2,145,3.889769e-02
2,146,1.992566e-02
2,147,2.192893e-02
2,148,1.442611e-02
2,149,1.994729e-02
2,150,1.552373e-02
2,151,2.176252e-02
2,152,1.907482e-02
2,153,2.447350e-02
2,154,1.974100e-02
2,155,2.900685e-02
2,156,2.439373e-02
2,157,4.400897e-02
2,158,4.819287e-02
2,159,1.111243e-01
2,160,1.561125e-01
2,161,1.093717e-01
2,162,4.668616e-02
2,163,4.196452e-02
2,164,2.289784e-02
2,165,2.680680e-02
2,166,1.796422e-02
2,167,2.193360e-02
2,168,1.684003e-02
2,169,1.893075e-02
2,170,1.330923e-02
2,171,1.686068e-02
2,172,1.202613e-02
2,173,1.803620e-02
2,174,1.617601e-02
2,175,3.118233e-02
2,176,4.097142e-02
2,177,3.218534e-02
2,178,1.723009e-02
2,179,1.981795e-02
2,180,1.362298e-02
2,181,1.967346e-02
2,182,1.597794e-02
2,183,2.334845e-02
2,184,2.129869e-02
2,185,2.838281e-02
2,186,2.371954e-02
2,187,3.600008e-02
2,188,3.116096e-02
2,189,5.763067e-02
2,190,6.440748e-02
2,191,1.508393e-01
2,192,2.141451e-01
2,193,1.508393e-01
2,194,6.440748e-02
2,195,5.763067e-02
2,196,3.116096e-02
2,197,3.600008e-02
2,198,2.371954e-02
2,199,2.838281e-02
2,200,2.129869e-02
2,201,2.334845e-02
2,202,1.597794e-02
2,203,1.967346e-02
2,204,1.362298e-02
2,205,1.981795e-02
2,206,1.723009e-02
2,207,3.218534e-02
2,208,4.097142e-02
2,209,3.118233e-02
2,210,1.617601e-02
2,211,1.803620e-02
2,212,1.202613e-02
2,213,1.686068e-02
2,214,1.330923e-02
2,215,1.893075e-02
2,216,1.684003e-02
2,217,2.193360e-02
2,218,1.796422e-02
2,219,2.680680e-02
2,220,2.289784e-02
2,221,4.196452e-02
2,222,4.668616e-02
2,223,1.093717e-01
2,224,1.561125e-01
2,225,1.111243e-01
2,226,4.819287e-02
2,227,4.400897e-02
2,228,2.439373e-02
2,229,2.900685e-02
2,230,1.974100e-02
2,231,2.447350e-02
2,232,1.907482e-02
2,233,2.176252e-02
2,234,1.552373e-02
2,235,1.994729e-02
2,236,1.442611e-02
2,237,2.192893e-02
2,238,1.992566e-02
2,239,3.889769e-02
2,240,5.173208e-02
2,241,4.111268e-02
2,242,2.225381e-02
2,243,2.586546e-02
2,244,1.795599e-02
2,245,2.617047e-02
2,246,2.143625e-02
2,247,3.156998e-02
2,248,2.900256e-02
2,249,3.889320e-02
2,250,3.268263e-02
2,251,4.983732e-02
2,252,4.330548e-02
2,253,8.033412e-02
2,254,8.997572e-02
2,255,2.109943e-01
3,0,2.967821e-01
3,1,2.072105e-01
3,2,8.488961e-02
3,3,7.248692e-02
3,4,2.325171e-02
3,5,4.443668e-02
3,6,2.976410e-02
3,7,3.374257e-02
3,8,1.719659e-02
3,9,2.723849e-02
3,10,1.928115e-02
3,11,2.281236e-02
3,12,9.266906e-03
3,13,2.176204e-02
3,14,1.850287e-02
3,15,3.243272e-02
3,16,3.860095e-02
3,17,3.086681e-02
3,18,1.676378e-02
3,19,1.877984e-02
3,20,7.623369e-03
3,21,1.791008e-02
3,22,1.446827e-02
3,23,1.957144e-02
3,24,1.185797e-02
3,25,2.238875e-02
3,26,1.906233e-02
3,27,2.756769e-02
3,28,1.402895e-02
3,29,4.272241e-02
3,30,4.910736e-02
3,31,1.182473e-01
3,32,1.679483e-01
3,33,1.168986e-01
3,34,4.799470e-02
3,35,4.128122e-02
3,36,1.340306e-02
3,37,2.604380e-02
3,38,1.780977e-02
3,39,2.068973e-02
3,40,1.084058e-02
3,41,1.770387e-02
3,42,1.295272e-02
3,43,1.587259e-02
3,44,6.689908e-03
3,45,1.632359e-02
3,46,1.443724e-02
3,47,2.634757e-02
3,48,3.266942e-02
3,49,2.722634e-02
3,50,1.541291e-02
3,51,1.799582e-02
3,52,7.610772e-03
3,53,1.861616e-02
3,54,1.564194e-02
3,55,2.197849e-02
3,56,1.380833e-02
3,57,2.697703e-02
3,58,2.370634e-02
3,59,3.527875e-02
3,60,1.841089e-02
3,61,5.727695e-02
3,62,6.697768e-02
3,63,1.633427e-01
3,64,2.338817e-01
3,65,1.633427e-01
3,66,6.697768e-02
3,67,5.727695e-02
3,68,1.841089e-02
3,69,3.527875e-02
3,70,2.370634e-02
3,71,2.697703e-02
3,72,1.380833e-02
3,73,2.197849e-02
3,74,1.564194e-02
3,75,1.861616e-02
3,76,7.610772e-03
3,77,1.799582e-02
3,78,1.541291e-02
3,79,2.722634e-02
3,80,3.266942e-02
3,81,2.634757e-02
3,82,1.443724e-02
3,83,1.632359e-02
3,84,6.689908e-03
3,85,1.587259e-02
3,86,1.295272e-02
3,87,1.770387e-02
3,88,1.084058e-02
3,89,2.068973e-02
3,90,1.780977e-02
3,91,2.604380e-02
3,92,1.340306e-02
3,93,4.128122e-02
3,94,4.799470e-02
3,95,1.168986e-01
3,96,1.679483e-01
3,97,1.182473e-01
3,98,4.910736e-02
3,99,4.272241e-02
3,100,1.402895e-02
3,101,2.756769e-02
3,102,1.906233e-02
3,103,2.238875e-02
3,104,1.185797e-02
3,105,1.957144e-02
3,106,1.446827e-02
3,107,1.791008e-02
3,108,7.623369e-03
3,109,1.877984e-02
3,110,1.676378e-02
3,111,3.086681e-02
3,112,3.860095e-02
3,113,3.243272e-02
3,114,1.850287e-02
3,115,2.176204e-02
3,116,9.266906e-03
3,117,2.281236e-02
3,118,1.928115e-02
3,119,2.723849e-02
3,120,1.719659e-02
3,121,3.374257e-02
3,122,2.976410e-02
3,123,4.443668e-02
3,124,2.325171e-02
3,125,7.248692e-02
3,126,8.488961e-02
3,127,2.072105e-01
3,128,2.967821e-01
3,129,2.072105e-01
3,130,8.488961e-02
3,131,7.248692e-02
3,132,2.325171e-02
3,133,4.443668e-02
3,134,2.976410e-02
3,135,3.374257e-02
3,136,1.719659e-02
3,137,2.723849e-02
3,138,1.928115e-02
3,139,2.281236e-02
3,140,9.266906e-03
3,141,2.176204e-02
3,142,1.850287e-02
3,143,3.243272e-02
3,144,3.860095e-02
3,145,3.086681e-02
3,146,1.676378e-02
3,147,1.877984e-02
3,148,7.623369e-03
3,149,1.791008e-02
3,150,1.446827e-02
3,151,1.957144e-02
3,152,1.185797e-02
3,153,2.238875e-02
3,154,1.906233e-02
3,155,2.756769e-02
3,156,1.402895e-02
3,157,4.272241e-02
3,158,4.910736e-02
3,159,1.182473e-01
3,160,1.679483e-01
3,161,1.168986e-01
3,162,4.799470e-02
3,163,4.128122e-02
3,164,1.340306e-02
3,165,2.604380e-02
3,166,1.780977e-02
3,167,2.068973e-02
3,168,1.084058e-02
3,169,1.770387e-02
3,170,1.295272e-02
3,171,1.587259e-02
3,172,6.689908e-03
3,173,1.632359e-02
3,174,1.443724e-02
3,175,2.634757e-02
3,176,3.266942e-02
3,177,2.722634e-02
3,178,1.541291e-02
3,179,1.799582e-02
3,180,7.610772e-03
3,181,1.861616e-02
3,182,1.564194e-02
3,183,2.197849e-02
3,184,1.380833e-02
3,185,2.697703e-02
3,186,2.370634e-02
3,187,3.527875e-02
3,188,1.841089e-02
3,189,5.727695e-02
3,190,6.697768e-02
3,191,1.633427e-01
3,192,2.338817e-01
3,193,1.633427e-01
3,194,6.697768e-02
3,195,5.727695e-02
3,196,1.841089e-02
3,197,3.527875e-02
3,198,2.370634e-02
3,199,2.697703e-02
3,200,1.380833e-02
3,201,2.197849e-02
3,202,1.564194e-02
3,203,1.861616e-02
3,204,7.610772e-03
3,205,1.799582e-02
3,206,1.541291e-02
3,207,2.722634e-02
3,208,3.266942e-02
3,209,2.634757e-02
3,210,1.443724e-02
3,211,1.632359e-02
3,212,6.689908e-03
3,213,1.587259e-02
3,214,1.295272e-02
3,215,1.770387e-02
3,216,1.084058e-02
3,217,2.068973e-02
3,218,1.780977e-02
3,219,2.604380e-02
3,220,1.340306e-02
3,221,4.128122e-02
3,222,4.799470e-02
3,223,1.168986e-01
3,224,1.679483e-01
3,225,1.182473e-01
3,226,4.910736e-02
3,227,4.272241e-02
3,228,1.402895e-02
3,229,2.756769e-02
3,230,1.906233e-02
3,231,2.238875e-02
3,232,1.185797e-02
3,233,1.957144e-02
3,234,1.446827e-02
3,235,1.791008e-02
3,236,7.623369e-03
3,237,1.877984e-02
3,238,1.676378e-02
3,239,3.086681e-02
3,240,3.860095e-02
3,241,3.243272e-02
3,242,1.850287e-02
3,243,2.176204e-02
3,244,9.266906e-03
3,245,2.281236e-02
3,246,1.928115e-02
3,247,2.723849e-02
3,248,1.719659e-02
3,249,3.374257e-02
3,250,2.976410e-02
3,251,4.443668e-02
3,252,2.325171e-02
3,253,7.248692e-02
3,254,8.488961e-02
3,255,2.072105e-01
4,0,2.863917e-01
4,1,2.025887e-01
4,2,8.822772e-02
4,3,6.817460e-02
4,4,5.503293e-03
4,5,4.149913e-02
4,6,3.027756e-02
4,7,3.025344e-02
4,8,5.654232e-04
4,9,2.432833e-02
4,10,1.944438e-02
4,11,2.096668e-02
4,12,2.131495e-03
4,13,1.940784e-02
4,14,1.727812e-02
4,15,2.518995e-02
