segmento,gps_start,gps_end,n_qubits,dim_hilbert,strain_mean,strain_std,strain_max,strain_min,frec_dominante,periodo_ciclo,interpretacion,entropia_shannon,concentracion_espectral,pureza,area_informacion,entropia_informacion,qiskit_usado,tiempo_seg
0,1421381632,1421381888,8,256,-2.376745e-18,1.647880e-18,1.254663e-18,-4.003303e-18,0,256,estado estable,7.497975,0.675350,0.006013,2.674975e-67,3.534461e-21,si,0.252
1,1421381632,1421381888,8,256,2.854825e-18,7.510639e-19,3.731502e-18,1.245637e-18,0,256,estado estable,7.828033,0.935266,0.004731,2.674975e-67,3.534461e-21,si,0.147
2,1421381632,1421381888,8,256,-2.084515e-18,1.475573e-18,1.220783e-18,-3.523756e-18,0,256,estado estable,7.506308,0.666185,0.005982,2.674975e-67,3.534461e-21,si,0.147
3,1421381632,1421381888,8,256,2.349799e-19,1.989649e-18,3.159653e-18,-3.056908e-18,1,256,eco del pasado,7.479375,0.329279,0.006344,2.674975e-67,3.534461e-21,si,0.150
4,1421381632,1421381888,8,256,1.750032e-18,1.464549e-18,3.313011e-18,-1.249913e-18,0,256,estado estable,7.415814,0.588114,0.006516,2.674975e-67,3.534461e-21,si,0.149
5,1421381632,1421381888,8,256,-2.508054e-18,5.287808e-19,-1.276548e-18,-3.125388e-18,0,256,estado estable,7.884806,0.957441,0.004471,2.674975e-67,3.534461e-21,si,0.154
6,1421381632,1421381888,8,256,1.272526e-18,1.379977e-18,2.860279e-18,-1.478391e-18,0,256,estado estable,7.397165,0.459557,0.006759,2.674975e-67,3.534461e-21,si,0.138
7,1421381632,1421381888,8,256,1.134662e-18,1.300802e-18,2.847606e-18,-1.314728e-18,0,256,estado estable,7.316507,0.432099,0.007309,2.674975e-67,3.534461e-21,si,0.146
8,1421381632,1421381888,8,256,-2.401942e-18,4.121026e-19,-1.325925e-18,-2.862075e-18,0,256,estado estable,7.922470,0.971405,0.004286,2.674975e-67,3.534461e-21,si,0.143
9,1421381632,1421381888,8,256,8.900868e-19,1.578997e-18,3.236940e-18,-1.823988e-18,1,256,eco del pasado,7.297681,0.247570,0.007650,2.674975e-67,3.534461e-21,si,0.139

segmento,frecuencia,magnitud_qft
0,91,3.622454e-03
0,92,3.441777e-03
0,93,3.450110e-03
0,94,3.391987e-03
0,95,3.414700e-03
0,96,3.400318e-03
0,97,3.392815e-03
0,98,3.378714e-03
0,99,3.365157e-03
0,100,3.357074e-03
0,101,3.334661e-03
0,102,3.323681e-03
0,103,3.308318e-03
0,104,3.309758e-03
0,105,3.294067e-03
0,106,3.288862e-03
0,107,3.270702e-03
0,108,3.256898e-03
0,109,3.252094e-03
0,110,3.241913e-03
0,111,3.234201e-03
0,112,3.224259e-03
0,113,3.216005e-03
0,114,3.210672e-03
0,115,3.202987e-03
0,116,3.197522e-03
0,117,3.191610e-03
0,118,3.187092e-03
0,119,3.182265e-03
0,120,3.178352e-03
0,121,3.175086e-03
0,122,3.171620e-03
0,123,3.169107e-03
0,124,3.166677e-03
0,125,3.165149e-03
0,126,3.164017e-03
0,127,3.163287e-03
0,128,3.163075e-03
0,129,3.163287e-03
0,130,3.164017e-03
0,131,3.165149e-03
0,132,3.166677e-03
0,133,3.169107e-03
0,134,3.171620e-03
0,135,3.175086e-03
0,136,3.178352e-03
0,137,3.182265e-03
0,138,3.187092e-03
0,139,3.191610e-03
0,140,3.197522e-03
0,141,3.202987e-03
0,142,3.210672e-03
0,143,3.216005e-03
0,144,3.224259e-03
0,145,3.234201e-03
0,146,3.241913e-03
0,147,3.252094e-03
0,148,3.256898e-03
0,149,3.270702e-03
0,150,3.288862e-03
0,151,3.294067e-03
0,152,3.309758e-03
0,153,3.308318e-03
0,154,3.323681e-03
0,155,3.334661e-03
0,156,3.357074e-03
0,157,3.365157e-03
0,158,3.378714e-03
0,159,3.392815e-03
0,160,3.400318e-03
0,161,3.414700e-03
0,162,3.391987e-03
0,163,3.450110e-03
0,164,3.441777e-03
0,165,3.622454e-03
0,166,3.585342e-03
0,167,3.589115e-03
0,168,3.609090e-03
0,169,3.631132e-03
0,170,3.657567e-03
0,171,3.672331e-03
0,172,3.704337e-03
0,173,3.730857e-03
0,174,3.759987e-03
0,175,3.789240e-03
0,176,3.815341e-03
0,177,3.850634e-03
0,178,3.881672e-03
0,179,3.915108e-03
0,180,3.951457e-03
0,181,3.984060e-03
0,182,4.022377e-03
0,183,4.056266e-03
0,184,4.109849e-03
0,185,4.151903e-03
0,186,4.187001e-03
0,187,4.239581e-03
0,188,4.283357e-03
0,189,4.337820e-03
0,190,4.385346e-03
0,191,4.446068e-03
0,192,4.490371e-03
0,193,4.676589e-03
0,194,5.544772e-03
0,195,4.521887e-03
0,196,4.676101e-03
0,197,4.745270e-03
0,198,4.825807e-03
0,199,4.896498e-03
0,200,4.976805e-03
0,201,5.056863e-03
0,202,5.140570e-03
0,203,5.219182e-03
0,204,5.314454e-03
0,205,5.401263e-03
0,206,5.493349e-03
0,207,5.590952e-03
0,208,5.688681e-03
0,209,5.799613e-03
0,210,5.906578e-03
0,211,6.023301e-03
0,212,6.149457e-03
0,213,6.285545e-03
0,214,6.422167e-03
0,215,6.558531e-03
0,216,6.708871e-03
0,217,6.868411e-03
0,218,7.033987e-03
0,219,7.213894e-03
0,220,7.400461e-03
0,221,7.592288e-03
0,222,7.806159e-03
0,223,8.018179e-03
0,224,8.254890e-03
0,225,8.549440e-03
0,226,8.805770e-03
0,227,9.094001e-03
0,228,9.404498e-03
0,229,9.735603e-03
0,230,1.010023e-02
0,231,1.048741e-02
0,232,1.091311e-02
0,233,1.137094e-02
0,234,1.187508e-02
0,235,1.243339e-02
0,236,1.302012e-02
0,237,1.371481e-02
0,238,1.446191e-02
0,239,1.529835e-02
0,240,1.624124e-02
0,241,1.731315e-02
0,242,1.854296e-02
0,243,1.995941e-02
0,244,2.161603e-02
0,245,2.357362e-02
0,246,2.592976e-02
0,247,2.881804e-02
0,248,3.242942e-02
0,249,3.710710e-02
0,250,4.336063e-02
0,251,5.219295e-02
0,252,6.563371e-02
0,253,8.868266e-02
0,254,1.382212e-01
0,255,3.408753e-01
1,0,9.670917e-01
1,1,1.744505e-01
1,2,3.852397e-02
1,3,1.674851e-02
1,4,9.361371e-03
1,5,5.971917e-03
1,6,4.140645e-03
1,7,3.052679e-03
1,8,2.340951e-03
1,9,1.847388e-03
1,10,1.496960e-03
1,11,1.242712e-03
1,12,1.047465e-03
1,13,8.956242e-04
1,14,7.730750e-04
1,15,6.752339e-04
1,16,5.962378e-04
1,17,5.266001e-04
1,18,4.763600e-04
1,19,4.319747e-04
1,20,3.833893e-04
1,21,3.515251e-04
1,22,3.262969e-04
1,23,2.960477e-04
1,24,2.734438e-04
1,25,2.528299e-04
1,26,2.358789e-04
1,27,2.134435e-04
1,28,2.031129e-04
1,29,1.798993e-04
1,30,1.618702e-04
1,31,1.279382e-04
1,32,3.093616e-04
1,33,1.935221e-04
1,34,1.694727e-04
1,35,1.573511e-04
1,36,1.456377e-04
1,37,1.373674e-04
1,38,1.294162e-04
1,39,1.213660e-04
1,40,1.231925e-04
1,41,1.162233e-04
1,42,1.086895e-04
1,43,1.128784e-04
1,44,1.002457e-04
1,45,1.011467e-04
1,46,9.426266e-05
1,47,1.001956e-04
1,48,9.381178e-05
1,49,9.437871e-05
1,50,9.535925e-05
1,51,9.242298e-05
1,52,8.833096e-05
1,53,8.964800e-05
1,54,9.748118e-05
1,55,9.157645e-05
1,56,9.550809e-05
1,57,9.534255e-05
1,58,1.064820e-04
1,59,1.218054e-04
1,60,1.621050e-04
1,61,2.844845e-04
1,62,1.029945e-03
1,63,3.833608e-04
1,64,9.112442e-05
1,65,5.441466e-05
1,66,4.264909e-05
1,67,3.466622e-05
1,68,3.216078e-05
1,69,3.324456e-05
1,70,2.969582e-05
1,71,3.832182e-05
1,72,3.329527e-05
1,73,3.641195e-05
1,74,3.345014e-05
1,75,3.102508e-05
1,76,3.413109e-05
1,77,3.586106e-05
1,78,4.036439e-05
1,79,3.599943e-05
1,80,4.042162e-05
1,81,3.127987e-05
1,82,4.165196e-05
1,83,3.470190e-05
1,84,4.073415e-05
1,85,4.227303e-05
1,86,4.282153e-05
1,87,4.710951e-05
1,88,4.293613e-05
1,89,6.397727e-05
1,90,7.030489e-05
1,91,1.292442e-04
1,92,1.703291e-04
1,93,2.321841e-04
1,94,1.833453e-04
1,95,3.555816e-05
1,96,1.574769e-05
1,97,6.554640e-06
1,98,1.053358e-05
1,99,1.452402e-05
1,100,6.578580e-06
1,101,2.926920e-05
1,102,1.649102e-05
1,103,1.835228e-05
1,104,1.954539e-05
1,105,2.001179e-05
1,106,1.043853e-05
1,107,1.632224e-05
1,108,1.863509e-05
1,109,1.524849e-05
1,110,2.090505e-05
1,111,1.950452e-05
1,112,1.922102e-05
1,113,1.905330e-05
1,114,1.861684e-05
1,115,1.976254e-05
1,116,1.923432e-05
1,117,1.964442e-05
1,118,1.968315e-05
1,119,1.973494e-05
1,120,2.005219e-05
1,121,1.880448e-05
1,122,1.914813e-05
1,123,1.985693e-05
1,124,1.984096e-05
1,125,1.977834e-05
1,126,1.982235e-05
1,127,1.978043e-05
1,128,1.975226e-05
1,129,1.978043e-05
1,130,1.982235e-05
1,131,1.977834e-05
1,132,1.984096e-05
1,133,1.985693e-05
1,134,1.914813e-05
1,135,1.880448e-05
1,136,2.005219e-05
1,137,1.973494e-05
1,138,1.968315e-05
1,139,1.964442e-05
1,140,1.923432e-05
1,141,1.976254e-05
1,142,1.861684e-05
1,143,1.905330e-05
1,144,1.922102e-05
1,145,1.950452e-05
1,146,2.090505e-05
1,147,1.524849e-05
1,148,1.863509e-05
1,149,1.632224e-05
1,150,1.043853e-05
1,151,2.001179e-05
1,152,1.954539e-05
1,153,1.835228e-05
1,154,1.649102e-05
1,155,2.926920e-05
1,156,6.578580e-06
1,157,1.452402e-05
1,158,1.053358e-05
1,159,6.554640e-06
1,160,1.574769e-05
1,161,3.555816e-05
1,162,1.833453e-04
1,163,2.321841e-04
1,164,1.703291e-04
1,165,1.292442e-04
1,166,7.030489e-05
1,167,6.397727e-05
1,168,4.293613e-05
1,169,4.710951e-05
1,170,4.282153e-05
1,171,4.227303e-05
1,172,4.073415e-05
1,173,3.470190e-05
1,174,4.165196e-05
1,175,3.127987e-05
1,176,4.042162e-05
1,177,3.599943e-05
1,178,4.036439e-05
1,179,3.586106e-05
1,180,3.413109e-05
1,181,3.102508e-05
1,182,3.345014e-05
1,183,3.641195e-05
1,184,3.329527e-05
1,185,3.832182e-05
1,186,2.969582e-05
1,187,3.324456e-05
1,188,3.216078e-05
1,189,3.466622e-05
1,190,4.264909e-05
1,191,5.441466e-05
1,192,9.112442e-05
1,193,3.833608e-04
1,194,1.029945e-03
1,195,2.844845e-04
1,196,1.621050e-04
1,197,1.218054e-04
1,198,1.064820e-04
1,199,9.534255e-05
1,200,9.550809e-05
1,201,9.157645e-05
1,202,9.748118e-05
1,203,8.964800e-05
1,204,8.833096e-05
1,205,9.242298e-05
1,206,9.535925e-05
1,207,9.437871e-05
1,208,9.381178e-05
1,209,1.001956e-04
1,210,9.426266e-05
1,211,1.011467e-04
1,212,1.002457e-04
1,213,1.128784e-04
1,214,1.086895e-04
1,215,1.162233e-04
1,216,1.231925e-04
1,217,1.213660e-04
1,218,1.294162e-04
1,219,1.373674e-04
1,220,1.456377e-04
1,221,1.573511e-04
1,222,1.694727e-04
1,223,1.935221e-04
1,224,3.093616e-04
1,225,1.279382e-04
1,226,1.618702e-04
1,227,1.798993e-04
1,228,2.031129e-04
1,229,2.134435e-04
1,230,2.358789e-04
1,231,2.528299e-04
1,232,2.734438e-04
1,233,2.960477e-04
1,234,3.262969e-04
1,235,3.515251e-04
1,236,3.833893e-04
1,237,4.319747e-04
1,238,4.763600e-04
1,239,5.266001e-04
1,240,5.962378e-04
1,241,6.752339e-04
1,242,7.730750e-04
1,243,8.956242e-04
1,244,1.047465e-03
1,245,1.242712e-03
1,246,1.496960e-03
1,247,1.847388e-03
1,248,2.340951e-03
1,249,3.052679e-03
1,250,4.140645e-03
1,251,5.971917e-03
1,252,9.361371e-03
1,253,1.674851e-02
1,254,3.852397e-02
1,255,1.744505e-01
2,0,8.162014e-01
2,1,3.430016e-01
2,2,1.422923e-01
2,3,9.170556e-02
2,4,6.797184e-02
2,5,5.409503e-02
2,6,4.495391e-02
2,7,3.848143e-02
2,8,3.364317e-02
2,9,2.988996e-02
2,10,2.689777e-02
2,11,2.445715e-02
2,12,2.242462e-02
2,13,2.070495e-02
2,14,1.924033e-02
2,15,1.796244e-02
2,16,1.685436e-02
2,17,1.587622e-02
2,18,1.500186e-02
2,19,1.422204e-02
2,20,1.353514e-02
2,21,1.289445e-02
2,22,1.232251e-02
2,23,1.180047e-02
2,24,1.132484e-02
2,25,1.087913e-02
2,26,1.048058e-02
2,27,1.010282e-02
2,28,9.756421e-03
2,29,9.439866e-03
2,30,9.145635e-03
2,31,8.892305e-03
2,32,8.345999e-03
2,33,8.299032e-03
2,34,8.086766e-03
2,35,7.876990e-03
2,36,7.663451e-03
2,37,7.475801e-03
2,38,7.289890e-03
2,39,7.117550e-03
2,40,6.952836e-03
2,41,6.798710e-03
2,42,6.652069e-03
2,43,6.507655e-03
2,44,6.375156e-03
2,45,6.248127e-03
2,46,6.121179e-03
2,47,6.004228e-03
2,48,5.893698e-03
2,49,5.782578e-03
2,50,5.686222e-03
2,51,5.584330e-03
2,52,5.482914e-03
2,53,5.398740e-03
2,54,5.304014e-03
2,55,5.212806e-03
2,56,5.133857e-03
2,57,5.043620e-03
2,58,4.957871e-03
2,59,4.865893e-03
2,60,4.744251e-03
2,61,4.510411e-03
2,62,5.823719e-03
2,63,5.355716e-03
2,64,4.773624e-03
2,65,4.684125e-03
2,66,4.599434e-03
2,67,4.541119e-03
2,68,4.481161e-03
2,69,4.428888e-03
2,70,4.374703e-03
2,71,4.326717e-03
2,72,4.274439e-03
2,73,4.233227e-03
2,74,4.197413e-03
2,75,4.152013e-03
2,76,4.110648e-03
2,77,4.066090e-03
2,78,4.028699e-03
2,79,3.996342e-03
2,80,3.965156e-03
2,81,3.947767e-03
2,82,3.895114e-03
2,83,3.864303e-03
2,84,3.843440e-03
2,85,3.807458e-03
2,86,3.782732e-03
2,87,3.751583e-03
2,88,3.724591e-03
2,89,3.684392e-03
2,90,3.670919e-03
2,91,3.622981e-03
2,92,3.539660e-03
2,93,3.394210e-03
2,94,3.857354e-03
2,95,3.657469e-03
2,96,3.608338e-03
2,97,3.569495e-03
2,98,3.560696e-03
2,99,3.544180e-03
2,100,3.513428e-03
2,101,3.500127e-03
2,102,3.484190e-03
2,103,3.467351e-03
2,104,3.453717e-03
2,105,3.436293e-03
2,106,3.429984e-03
2,107,3.417325e-03
2,108,3.405931e-03
2,109,3.392790e-03
2,110,3.381180e-03
2,111,3.371530e-03
2,112,3.363296e-03
2,113,3.357698e-03
2,114,3.349898e-03
2,115,3.342523e-03
2,116,3.336102e-03
2,117,3.329772e-03
2,118,3.323680e-03
2,119,3.319614e-03
2,120,3.315080e-03
2,121,3.310680e-03
2,122,3.307880e-03
2,123,3.305680e-03
2,124,3.303095e-03
2,125,3.301337e-03
2,126,3.300018e-03
2,127,3.299311e-03
2,128,3.299066e-03
2,129,3.299311e-03
2,130,3.300018e-03
2,131,3.301337e-03
2,132,3.303095e-03
2,133,3.305680e-03
2,134,3.307880e-03
2,135,3.310680e-03
2,136,3.315080e-03
2,137,3.319614e-03
2,138,3.323680e-03
2,139,3.329772e-03
2,140,3.336102e-03
2,141,3.342523e-03
2,142,3.349898e-03
2,143,3.357698e-03
2,144,3.363296e-03
2,145,3.371530e-03
2,146,3.381180e-03
2,147,3.392790e-03
2,148,3.405931e-03
2,149,3.417325e-03
2,150,3.429984e-03
2,151,3.436293e-03
2,152,3.453717e-03
2,153,3.467351e-03
2,154,3.484190e-03
2,155,3.500127e-03
2,156,3.513428e-03
2,157,3.544180e-03
2,158,3.560696e-03
2,159,3.569495e-03
2,160,3.608338e-03
2,161,3.657469e-03
2,162,3.857354e-03
2,163,3.394210e-03
2,164,3.539660e-03
2,165,3.622981e-03
2,166,3.670919e-03
2,167,3.684392e-03
2,168,3.724591e-03
2,169,3.751583e-03
2,170,3.782732e-03
2,171,3.807458e-03
2,172,3.843440e-03
2,173,3.864303e-03
2,174,3.895114e-03
2,175,3.947767e-03
2,176,3.965156e-03
2,177,3.996342e-03
2,178,4.028699e-03
2,179,4.066090e-03
2,180,4.110648e-03
2,181,4.152013e-03
2,182,4.197413e-03
2,183,4.233227e-03
2,184,4.274439e-03
2,185,4.326717e-03
2,186,4.374703e-03
2,187,4.428888e-03
2,188,4.481161e-03
2,189,4.541119e-03
2,190,4.599434e-03
2,191,4.684125e-03
2,192,4.773624e-03
2,193,5.355716e-03
2,194,5.823719e-03
2,195,4.510411e-03
2,196,4.744251e-03
2,197,4.865893e-03
2,198,4.957871e-03
2,199,5.043620e-03
2,200,5.133857e-03
2,201,5.212806e-03
2,202,5.304014e-03
2,203,5.398740e-03
2,204,5.482914e-03
2,205,5.584330e-03
2,206,5.686222e-03
2,207,5.782578e-03
2,208,5.893698e-03
2,209,6.004228e-03
2,210,6.121179e-03
2,211,6.248127e-03
2,212,6.375156e-03
2,213,6.507655e-03
2,214,6.652069e-03
2,215,6.798710e-03
2,216,6.952836e-03
2,217,7.117550e-03
2,218,7.289890e-03
2,219,7.475801e-03
2,220,7.663451e-03
2,221,7.876990e-03
2,222,8.086766e-03
2,223,8.299032e-03
2,224,8.345999e-03
2,225,8.892305e-03
2,226,9.145635e-03
2,227,9.439866e-03
2,228,9.756421e-03
2,229,1.010282e-02
2,230,1.048058e-02
2,231,1.087913e-02
2,232,1.132484e-02
2,233,1.180047e-02
2,234,1.232251e-02
2,235,1.289445e-02
2,236,1.353514e-02
2,237,1.422204e-02
2,238,1.500186e-02
2,239,1.587622e-02
2,240,1.685436e-02
2,241,1.796244e-02
2,242,1.924033e-02
2,243,2.070495e-02
2,244,2.242462e-02
2,245,2.445715e-02
2,246,2.689777e-02
2,247,2.988996e-02
2,248,3.364317e-02
2,249,3.848143e-02
2,250,4.495391e-02
2,251,5.409503e-02
2,252,6.797184e-02
2,253,9.170556e-02
2,254,1.422923e-01
2,255,3.430016e-01
3,0,1.172860e-01
3,1,5.738284e-01
3,2,2.564184e-01
3,3,1.676145e-01
3,4,1.248563e-01
3,5,9.959870e-02
3,6,8.288482e-02
3,7,7.099790e-02
3,8,6.210826e-02
3,9,5.519291e-02
3,10,4.969016e-02
3,11,4.517659e-02
3,12,4.142933e-02
3,13,3.826626e-02
3,14,3.555768e-02
3,15,3.320599e-02
3,16,3.115540e-02
3,17,2.934103e-02
3,18,2.772206e-02
3,19,2.630604e-02
3,20,2.500867e-02
3,21,2.382884e-02
3,22,2.276782e-02
3,23,2.180376e-02
3,24,2.091904e-02
3,25,2.011329e-02
3,26,1.935992e-02
3,27,1.865637e-02
3,28,1.801689e-02
3,29,1.740397e-02
3,30,1.683828e-02
3,31,1.625944e-02
3,32,1.631460e-02
3,33,1.548808e-02
3,34,1.502503e-02
3,35,1.461902e-02
3,36,1.422378e-02
3,37,1.386884e-02
3,38,1.353177e-02
3,39,1.320570e-02
3,40,1.289675e-02
3,41,1.261563e-02
3,42,1.233651e-02
3,43,1.207320e-02
3,44,1.182306e-02
3,45,1.158464e-02
3,46,1.135736e-02
3,47,1.114573e-02
3,48,1.094322e-02
3,49,1.074907e-02
3,50,1.055373e-02
3,51,1.037233e-02
3,52,1.019425e-02
3,53,1.004076e-02
3,54,9.878220e-03
3,55,9.730285e-03
3,56,9.572103e-03
3,57,9.442215e-03
3,58,9.324227e-03
3,59,9.186692e-03
3,60,9.077539e-03
3,61,8.998085e-03
3,62,8.055006e-03
3,63,8.222615e-03
3,64,8.616343e-03
3,65,8.505187e-03
3,66,8.393087e-03
3,67,8.290385e-03
3,68,8.210184e-03
3,69,8.106956e-03
3,70,8.021631e-03
3,71,7.933811e-03
3,72,7.865581e-03
3,73,7.776451e-03
3,74,7.712462e-03
3,75,7.635778e-03
3,76,7.571760e-03
3,77,7.496649e-03
3,78,7.438844e-03
3,79,7.367227e-03
3,80,7.302505e-03
3,81,7.243750e-03
3,82,7.190695e-03
3,83,7.133754e-03
3,84,7.069106e-03
3,85,7.023070e-03
3,86,6.972422e-03
3,87,6.927866e-03
3,88,6.877038e-03
3,89,6.840467e-03
3,90,6.786635e-03
3,91,6.755156e-03
3,92,6.812685e-03
3,93,6.140695e-03
3,94,7.019006e-03
3,95,6.680967e-03
3,96,6.626923e-03
3,97,6.576466e-03
3,98,6.533313e-03
3,99,6.503989e-03
3,100,6.474921e-03
3,101,6.442291e-03
3,102,6.412995e-03
3,103,6.397718e-03
3,104,6.355433e-03
3,105,6.324361e-03
3,106,6.314432e-03
3,107,6.300903e-03
3,108,6.267584e-03
3,109,6.253824e-03
3,110,6.236284e-03
3,111,6.216234e-03
3,112,6.204665e-03
3,113,6.188566e-03
3,114,6.172131e-03
3,115,6.160353e-03
3,116,6.148700e-03
3,117,6.137677e-03
3,118,6.127993e-03
3,119,6.119298e-03
3,120,6.111441e-03
3,121,6.104987e-03
3,122,6.097033e-03
3,123,6.093118e-03
3,124,6.089093e-03
3,125,6.085812e-03
3,126,6.083409e-03
3,127,6.082042e-03
3,128,6.081568e-03
3,129,6.082042e-03
3,130,6.083409e-03
3,131,6.085812e-03
3,132,6.089093e-03
3,133,6.093118e-03
3,134,6.097033e-03
3,135,6.104987e-03
3,136,6.111441e-03
3,137,6.119298e-03
3,138,6.127993e-03
3,139,6.137677e-03
3,140,6.148700e-03
3,141,6.160353e-03
3,142,6.172131e-03
3,143,6.188566e-03
3,144,6.204665e-03
3,145,6.216234e-03
3,146,6.236284e-03
3,147,6.253824e-03
3,148,6.267584e-03
3,149,6.300903e-03
3,150,6.314432e-03
3,151,6.324361e-03
3,152,6.355433e-03
3,153,6.397718e-03
3,154,6.412995e-03
3,155,6.442291e-03
3,156,6.474921e-03
3,157,6.503989e-03
3,158,6.533313e-03
3,159,6.576466e-03
3,160,6.626923e-03
3,161,6.680967e-03
3,162,7.019006e-03
3,163,6.140695e-03
3,164,6.812685e-03
3,165,6.755156e-03
3,166,6.786635e-03
3,167,6.840467e-03
3,168,6.877038e-03
3,169,6.927866e-03
3,170,6.972422e-03
3,171,7.023070e-03
3,172,7.069106e-03
3,173,7.133754e-03
3,174,7.190695e-03
3,175,7.243750e-03
3,176,7.302505e-03
3,177,7.367227e-03
3,178,7.438844e-03
3,179,7.496649e-03
3,180,7.571760e-03
3,181,7.635778e-03
3,182,7.712462e-03
3,183,7.776451e-03
3,184,7.865581e-03
3,185,7.933811e-03
3,186,8.021631e-03
3,187,8.106956e-03
3,188,8.210184e-03
3,189,8.290385e-03
3,190,8.393087e-03
3,191,8.505187e-03
3,192,8.616343e-03
3,193,8.222615e-03
3,194,8.055006e-03
3,195,8.998085e-03
3,196,9.077539e-03
3,197,9.186692e-03
3,198,9.324227e-03
3,199,9.442215e-03
3,200,9.572103e-03
3,201,9.730285e-03
3,202,9.878220e-03
3,203,1.004076e-02
3,204,1.019425e-02
3,205,1.037233e-02
3,206,1.055373e-02
3,207,1.074907e-02
3,208,1.094322e-02
3,209,1.114573e-02
3,210,1.135736e-02
3,211,1.158464e-02
3,212,1.182306e-02
3,213,1.207320e-02
3,214,1.233651e-02
